girlish girlish girl,
靴と爪,くつとつめ
打ち上げ花火を見るような,うちあげはなびをみるような
桜色ドリーム,さくらいろどりーむ
メタ・ルミノール,めた・るみのーる
タカラモノ/卑屈P,たからもの
die verwandlung,
表歴史デイエとアリスの絵本,おもてれきしでいえとありすのえほん
awk,
かくれんぼ/kous,
杉下トキヤ,
そよもぎ,
ミューテーション,みゅーてーしょん
月世界旅行,げっせかいりょこう
Hand Cream,
だいすきなのですよ。,だいすきなのですよ。
Egoism,
ちょっぴりの笑顔,ちょっぴりのえがお
ペインイレイサー,ぺいんいれいさー
Virgin beat,
「投稿がしたいのに」,とうこうがしたいのに
リトル・リトル・スターウォーズ,りとるりとるすたーうぉーず
Anomaly Gold,
神に捧ぐ不機嫌の花束,かみにささぐふきげんのはなたば
春色観覧車,はるいろかんらんしゃ
bonds,
春色,はるいろ
ひるくれみお,
Love thine neighbors. -隣の人参-,
Sleep Sheep Sheep Shit!,
クリヤスカイ機関,くりやすかいえんじん
卒業/のりP,そつぎょう
　チンコなんてこの世から消えて無くなればいいのに,ちんこなんてこのよからきえてなくなればいいのに
流星ドライブ/InspiLink,りゅうせいどらいぶ
それじゃあまたどこかで,それじゃあまたどこかで
KAITO民族調コンピレーションアルバム「AO」,
メグミノアメ,めぐみのあめ
おとしぶたさんのテーマ,おとしぶたさんのてーま
木偶殉歌,でくじゅんか
Mμte:Step,
雪峰 ～yukimine～,ゆきみね
建てタワー,たてたわー
ハウチュ,はうちゅ
結月ゆかりは万能です！,ゆづきゆかりはばんのうです
洗濯槽とタイムラグ,せんたくそうとたいむらぐ
26,
春色ペイント,はるいろぺいんと
ミチオール,みちおーる
re-Birthday,
君の優しさが,きみのやさしさが
屍P,
ワースレス,わーすれす
オクターヴ,おくたーぶ
tearless,
うまい棒（仮）,うまいぼう　かり
1BitHeart,
Jack Knife,
鳥が歌う,とりがうたう
かくれおに,かくれおに
僕みたいな君　君みたいな僕,ぼくみたいなきみきみみたいなぼく
Sunny Wave,
かいぎ,
もふ＠,
QUI,
Factorial,
学園シンフォニー,がくえんしんふぉにー
アスノヒカリ,あすのひかり
カルカル★リメンバーミートゥナイト,かるかる★りめんばーみーとぅないと
森下リョウ,もりしたりょう
タヂウ人格,たぢうじんかく
ピコン,ぴこん
シザーロイド,しざーろいど
わたしの未成年観測/CD,わたしのみせいねんかんそく
ぎぜんしゃ星人,ぎぜんしゃせいじん
BCNO,
タイムトラベラー/As'257G,たいむとらべらー
Dream of you/fukuda yuichi,
バグリノ,ばぐりの
3.14,
Rebellion,
肺と愛が繋ぐ叙情詩,はいとあいがつなぐじょじょうし
ジェバンニPの車窓から,じぇばんにPのしゃそうから
星ノ行方マデ,ほしのゆくえまで
煉獄プログレッシブ,れんごくぷろぐれっしぶ
カランコエ/ここ狭いP,からんこえ
エレクト[ロリ]カル★,えれくとろりかる
レイジーゲーム,れいじーげーむ
その足を踏み出した,そのあしをふみだした
Miku'n Groovy,
トキサダ,ときさだ
雨のチーズフォンデュ,あめのちーずふぉんでゅ
Drop/たーP,
拍ノ音_奏デ,はくのねかなで
皮P,かわP
ツァラトゥストラは語らない,つぁらとぅすとらはかたらない
アンドロメダ☆クルージング,あんどろめだくるーじんぐ
サクサクラッキーガール EP,さくさくらっきーがーるEP
青空ロケット,あおぞらろけっと
essense,
10p-tation,
愛ファンタジー,あいふぁんたじー
山本ニュー,やまもとにゅー
ブーゲンビリア,ぶーげんびりあ
ゲルニカムジカ,げるにかむじか
止まらぬものは涙なり,とまらぬものはなみだなり
藤里,ふじさと
あのこどこのこ,
翼をひろげて,つばさをひろげて
抑圧性透明症候群,よくあつせいとうめいしょうこうぐん
陽炎,
きらきら！,
ハナウタ,はなうた
P.a.r.a.l.y.z.e.,
ワンダーテイカー,わんだーていかー
桜の魔法と呪い,さくらのまほうとのろい
onze,
比較対象,ひかくたいしょう
love is a mirror,
ノラボク,のらぼく
夢月夜のカーニバル,ゆめつきよのかーにばる
らびゅ＊らびゅ,らびゅ＊らびゅ
television cold girl,
スノークエスト,すのーくえすと
スフィア,
SmileR,
苅田狼藉の曲をミクリンが歌ってくれた的なCD,かりたろうぜきのきょくをみくりんがうたってくれたてきなCD
バッド・エンド・ディスコ,ばっどえんどでぃすこ
Twilight/Camilo,
Sweet Female,
envy.,
アルシオーネ,あるしおーね
月夜の子守唄,つきよのこもりうた
サテライト/Summer Gratz,さてらいと
Loop end,
スピード☆メイカー,すぴーど☆めいかー
ASPHYXIA,
ソラノシロ,そらのしろ
Adinfinitum,
チョコレート/sackP,ちょこれーと
アシンメトリー/cosMo（暴走P）,あしんめとりー
holy flight 948,
無一過,むいっか
まきびし,
きらいな人,きらいなひと
プリンはどこへ消えた,ぷりんはどこへきえた
天の川ディスタンス,あまのがわでぃすたんす
ミラージュ・パラダイス,みらーじゅぱらだいす
メイシック,めいしっく
世界の終わり,せかいのおわり
melted,
毎日トイレでシコってんじゃねえよ！雑魚！,まいにちといれでしこってんじゃねえよざこ
横浜バトルライン,よこはまばとるらいん
モノクロナイフ,ものくろないふ
閃光花火,せんこうはなび
偽りの果実90％,いつわりのかじつ90パーセント
アカシックルーレット,あかしっくるーれっと
夜明けのテンション,よあけのてんしょん
わたしの極秘項目,わたしのごくひこうもく
泡沫P,うたかたP
なんだこの世界は,なんだこのせかいは
こんにちは☆ともだち,
Million Miles,
フツージン,ふつーじん
夕立/トム,ゆうだち
サラテリ,さらてり
Stay Awake,
my life,
散る,ちる
空の終点,そらのしゅうてん
それだけじゃだめだよ,
プリティふんどし☆悪マレン,ぷりてぃふんどし☆あくまれん
自律瞬断オブジェクト,じりつしゅんだんおぶじぇくと
tatsuro,
ころころころがる,ころころころがる
NEEDLESS,
サクラ39,さくらさく
恋セヨ乙女＠ナマ脚美学,こいせよおとめ＠なまあしびがく
フレスベルグ,ふれすべるぐ
Nobody Knows My Name,
アイアムスケルトン,あいあむすけるとん
桜吹雪,
毒林檎とシンデレラ,どくりんごとしんでれら
Shape of Love/ツカダタカシゲ,
理科室のアンコール,りかしつのあんこーる
君は大人になっていく,きみはおとなになっていく
おつきさま,
オンスで☆ごめんネ！,おんすでごめんね
white album,
さよなら常識空間,さよならじょうしきくうかん
my feeling emotions,
ユメノチカラ,ゆめのちから
カラオケ配信曲一覧/JOYSOUND曲名【こ】,
想い出に変わる前に…,おもいでにかわるまえに…
ローレイガール,ろーれいがーる
潜水島,せんすいとう
Under the Blue,
歪み,ゆがみ
乙女百合界,おとめゆりかい
泥の中に住むジェントルメン,どろのなかにすむじぇんとるめん
自問自逃,じもんじとう
夢中願望,むちゅうがんぼう
Rebellion on the Sunday,
みなとまちP,
PROMINENT/CD,
キライ・キライ・ジガヒダイ！,きらいきらいじがひだい
気まぐれ,きまぐれ
千年一夜の夢,せんねんひとよのゆめ
忍ビ唄,しのびうた
ハロウィン騎士,はろうぃんきし
メグルオト,
からす,
天井,てんじょう
君恋ふる歌,きみこうるうた
深界ダイバー,しんかいだいばー
夜色P,やしょくP
〜20XX〜,
桜並木/marble hatchet,さくらなみき
Bloody Dead Halloween No.13,
エスカトロジック,えすかとろじっく
夢359夜,ゆめ359や
復讐の娘,ふくしゅうのむすめ
むあああああ,むあああああ
Xenosphere,
ぽぷりぽっと6,
B.P.M,
月舞-Dance of Strings,つきまい-Dance of Strings
カレンデュラ,かれんでゅら
スチールワンダー,すちーるわんだー
タカナルオモイ,たかなるおもい
れい・ぼーん,れい・ぼーん
頭突き/CD,ずつき
献血のうた/nightfall,けんけつのうた
れいんまん,れいんまん
バードキス,ばーどきす
Missile,
ハルカ,はるか
N/鍵盤無双P,
クリスマスケーキ,くりすますけーき
PUNISHER,
アイスイズマイン,あいすいずまいん
カラクリ悪魔くん,からくりあくまくん
Cosmic Flier,
White Requiem,
escape/小さな人魚,
はんせいのいと,はんせいのいと
time machine/toya,
はふーP,はふーP
ウツセミの描く空,うつせみのえがくそら
魔法の小箱,まほうのこばこ
偽りのエゴイスト,いつわりのえごいすと
メグルオト/漢検P,めぐるおと
いつかの絵本,いつかのえほん
永劫宮エレクトリック,えいごうきゅうえれくとりっく
Fantastic Night,
限りなく灰色へ,かぎりなくはいいろへ
はぐれ甚句,はぐれじんく
お父さん,おとうさん
遥,はるか
発火/てにをは,はっか
虹と星が重なる場所,にじとほしがかさなるばしょ
夢喰い白黒バク,ゆめくいしろくろばく
阿修羅修羅修羅,あしゅらしゅらしゅら
病気P,びょうきP
MAY/かしこ。,
Moonlight/MineK,
Infinity My Mind,
ロジアス・レジーナ,ろじあす･れじーな
マレフィカ,まれふぃか
モノクロームモノローグ,ものくろーむものろーぐ
Go for it,
血蟲,ちむし
夜明けP,よあけP
欲望解放24時,よくぼうかいほう24じ
指輪/クリスタルP,ゆびわ
夢幻ノ如ク,むげんのごとく
Blue Beat Disco,
銀河放浪ミラーツインズ,ぎんがほうろうみらーついんず
走る少女の1秒,はしるしょうじょの1びょう
偏差値40の世界,へんさち40のせかい
システムドラマチック,しすてむどらまちっく
真夜中のギター,まよなかのぎたー
トルコ行進曲 - オワタ＼(^o^)／/過去ログ,
かんぱねって,かんぱねって
迷いの森/渡り鳥P,まよいのもり
Pink Rose,
魔法のスナイパー・シエラ02,まほうのすないぱー・しえら02
泡沫マーメイド,ほうまつまーめいど
Palette/パレットP,
Candy/フルーツ（笑）P,
マオ,まお
精一杯/CD,せいいっぱい
乗り遅れた人のうた,のりおくれたひとのうた
天然改革電波電波＋,てんねんかいかくでんぱでんぱ＋
White Snow Falling,
Falling Apart,
インナーダーク,いんなーだーく
巡り廻る音、流れる歌,めぐりまわるおと、ながれるうた
夕闇ノ殺メ唄,ゆうやみのあやめうた
パズルライフ,ぱずるらいふ
VY1,
Osanzi,
たこめし,
バナナフィッシュにさよならを。,ばななふぃっしゅにさよならを
メロドラマティック,めろどらまてぃっく
潮風,しおかぜ
東京浪漫女子謳歌蘭街六九七番地ノ恋,とうきょうろまんじょしおうからんまちろくきゅうななばんちのこい
空へ祈りを,そらへいのりを
No Answer/LUC+,
BLUE HOLYGROUND,
iの最終定理,iのさいしゅうていり
ムゲンノホシゾラ,むげんのほしぞら
delicious,
鬱乃谷基,
マッチ売りの少年,まっちうりのしょうねん
Departure -Distant Journey-,
楽園－トリカゴ－,らくえん とりかご
相対性幸福論,そうたいせいこうふくろん
POPGATO,
手毬歌,てまりうた
さよならを聞かせてよ/CD,さよならをきかせてよ
Song for You/KAZU-k,
HIRAKU,
アイイロジック,あいいろじっく
ツナマヨP,つなまよP
戯言,ざれごと
ソーシャルガールズ,そーしゃるがーるず
ジングルベルと星屑の歌,じんぐるべるとほしくずのうた
じーざすP,
Magic,
湖城,こじょう
絵空,えそら
ほんの少しのさよなら,ほんのすこしのさよなら
そらいろ涙,そらいろなみだ
My Colorful Confuse,
POINT OF THE GLANCE,
Love Love Nightmare,
深夜徘徊/CD,しんやはいかい
透明センチメントとオレンジ色の私,とうめいせんちめんととおれんじいろのわたし
乖離-Reborn-,かいり
MAGiCAL GiRL,
現実ハ非情デアル,げんじつはひじょうである
人哀模様,じんあいもよう
ねえ,
Miracle Child,
薫風フェアリー,くんぷうふぇありー
奇抜的彼女は此処で笑う,きばつてきかのじょはここでわらう
乗っ取られました～！,のっとられました
ビロードの海,びろーどのうみ
SUPER11,
ロンググッバイ,ろんぐぐっばい
グランドキャバレー,ぐらんどきゃばれー
ゆめばなな,ゆめばなな
透明片想い-Another View-,とうめいかたおもい-Another View-
冒険少女と箱庭遊戯,ぼうけんしょうじょとはこにわゆうぎ
little dreamer,
10月23日の君たちへ,10がつ23にちのきみたちへ
明日への扉/堤逢叶,あすへのとびら
あいうえこさん,
凍てつく夜空のギタリスト,いてつくよぞらのぎたりすと
東花香,とうかきょう
秋の未確認生物,あきのみかくにんせいぶつ
猫虫タンバリン,ねこむしたんばりん
Sixth Sense,
The First Day/あ、あー,
楽しいの歌,たのしいのうた
NanahoshiP,
sweet vengeance,
真夜中リズム,まよなかりずむ
アキノキリンソウ,あきのきりんそう
笛の踊りP,ふえのおどりP
「Adam」,
Seed,
秋の夜長にワガママを,あきのよながにわがままを
幸せの探しかた,しあわせのさがしかた
どうしようもない脳,どうしようもないのう
"初音ミクが円周率10,000桁覚えたようです。",はつねみくがえんしゅうりつ10000けたおぼえたようです
Brighter!,
紲月歌,せつげつか
世界の総譜,せかいのそうふ
永遠の彼方,えいえんのかなた
八月三十一日のバースデー,はちがつさんじゅういちにちのばーすでー
rebellion/享年16,
GOOD BYE,
チェインゲーム,ちぇいんげーむ
電話　待つ。　～母～,でんわまつはは
Wish,
夢見がち拘束具の悲壮な高校デビュー,ゆめみがちこうそくぐのひそうなこうこうでびゅー
百人一首 -RINLEN Allstars-,ひゃくにんいっしゅ
パラジクロロベンゼン/過去ログ2,
秘密にNO！　知る権利に応え続けます,ひみつにＮＯ！　しるけんりにこたえつづけます
ラブソング概論,らぶそんぐがいろん
Rowdy Girl,
手,て
ライオットガール,
ガラクタセオリスト,がらくたせおりすと
納豆ごしにブレーカーいじったら声変わりした,なっとうごしにぶれーかーいじったらこえがわりした
わんにゃんぷー,わんにゃんぷー
さよならスターライト,さよならすたーらいと
夢の中のマリン,ゆめのなかのまりん
ノンデ・パナシーア,のんで・ぱなしーあ
0-LESS-,
あたりめ,あたりめ
river,
泣き言と、この声と,なきごととこのこえと
Black Dyed Sky,
ぼーかろいど みんなのうた　おうた：はつねみく,ぼーかろいど みんなのうた　おうた：はつねみく
Dance with enemy,
アマリアマッテ,あまりあまって
千年邂逅,せんねんかいこう
空へ,そらへ
リンリンシグナル,りんりんしぐなる
イグドラ,いぐどら
涙花病,るいかびょう
言葉の木,ことばのき
松岡しづか,まつおかしづか
イントロP,いんとろP
まなこ,
零れ,こぼれ
IVY/CD,IVY
桜散ル,さくらちる
ロニーのハッピーエンド,ろにーのはっぴーえんど
インテリジェント雑魚モンスター,いんてりじぇんとざこもんすたー
星降る夜に/ヒダリガワすらっしゅ,ほしふるよるに
SURVIVOR,
Mars Floating,
モウマンタイと叫んだら,もうまんたいとさけんだら
夏虫-summer insects-,なつむし　さまーいんせくつ
つまんねえな,
うさうさ,
see you next time！,
アンチノミーは夢を喰む,あんちのみーはゆめをはむ
僕は落とし穴君,ぼくはおとしあなくん
シンメトリックボーイ,しんめとりっくぼーい
駐車場のネコ,ちゅうしゃじょうのねこ
Collage/すりぃCD,
足りないもの,たりないもの
神と剣,かみとつるぎ
ようじょすくみずのうた,
スーパーチャイルド,すーぱーちゃいるど
ROUTE 23,
コラボレーター,こらぼれーたー
ランパンマン,らんぱんまん
いもけん,
君に届け クリスマス・ソング,きみにとどけ くりすますそんぐ
蛍光塗料,けいこうとりょう
Eraser/kous,
まうP,
てんしょう　しょうてんしょう,
雛始め,ひなはじめ
R.E.d,
シニカリアリズム,しにかりありずむ
Rain/豆腐屋,
イミテーション,いみてーしょん
懐古P,かいこP
I wish your XXX,
木木,きき
どんな小さな声でも,どんなちいさなこえでも
死ヲ願ウ,しをねがう
真空,しんくう
桜の森の満開の下,さくらのもりのまんかいのした
粉雪にのせて,こなゆきにのせて
Ophelia,
雪がとける前に,ゆきがとけるまえに
distortion,
架空使命,かくうしめい
Brand new world,
chill out!,
Abyss/Raz,
bus de sonoca,
どうか透明な青のままで,どうかとうめいなあおのままで
ノスタルジックレインフォール,のすたるじっくれいんふぉーる
チョコレート作りますー,ちょこれーとつくりますー
Eve,
ノットファウンド,のっとふぁうんど
15歳の主張,15さいのしゅちょう
*´∀｀*,
世界のゴミ捨て場,せかいのごみすてば
ガラス玉の向こうに見えたもの,がらすだまのむこうにみえたもの
前田ユウキ,まえだゆうき
fragments of the end,
コトノハ/regulus,ことのは
夕焼け,
独りぼっちユートピア,ひとりぼっちゆーとぴあ
emonLOiD7,
カラオケ配信曲一覧/JOYSOUND曲名【ほ】,
LostMemory,
エクストリームさむらい,えくすとりーむさむらい
タケノコ少年,たけのこしょうねん
22世紀からのハロー,22せいきからのはろー
Eve/作り手,
偽物のユートピア,にせもののゆーとぴあ
ゴッドバード,ごっどばーど
宣戦布告ブラインド,せんせんふこくぶらいんど
灯,ともしび
花はかざれない/CD,はなはかざれない
pink,
Vanilla/akutoku-P,
百火繚乱,ひゃっかりょうらん
フクサヨウ,ふくさよう
愛のむきだし,あいのむきだし
キューピッドはもうやめた！,きゅーぴっどはもうやめた！
リンのてつがく！！,りんのてつがく
Artificial memory,
VOCALOID BEST from ニコニコ動画（あか）,
曲一覧/か行,
君の季節,きみのきせつ
インモラルアクトレス,いんもらるあくとれす
フカクボリョウ,ふかくぼりょう
Gift/ツカダタカシゲ,
元気を出していこう,げんきをだしていこう
コカコーラタイム,こかこーらたいむ
メロンソーダ,めろんそーだ
愛鷹,あしたか
1st Album(エリマキトカゲ盤),
共有結合,きょうゆうけつごう
日ノ本四季恋歌,ひのもとしきこいうた
アリスに花束,ありすにはなたば
-Refrain-,
箱庭,はこにわ
ねくすと☆すてっぷ,ねくすとすてっぷ
冥界急行,めいかいきゅうこう
Justify,
ダヴィンチの告白,だうﾞぃんちのこくはく
無口な空と足跡と,むくちなそらとあしあとと
ワールドReトリップ,わーるどReとりっぷ
大好き！マカロン,だいすき！まかろん
Triumph,
病み／闇,やみやみ
空中分解,くうちゅうぶんかい
Möbius/タック二階堂,
転校前夜,てんこうぜんや
outsider,
梨本P,なしもとP
ユマの失明,ゆまのしつめい
遠い君の空,とおいきみのそら
たりない,
僕らの存在論的観測,ぼくらのそんざいろんてきかんそく
涼介P,りょうすけP
リトルリベンジャー,りとるりべんじゃー
七色,なないろ
反鏡のバリアシード,はんきょうのばりあしーど
Hate for U,
ハミングバード,
carry on,
爆砕プリン,ばくさいぷりん
本能テンペスト,ほんのうてんぺすと
on shore,
Starduster,
アンチ・フリーダム,あんち・ふりーだむ
花葬/ジラートP,かそう
もぬけのからだ,
おこちゃま戦争/過去ログ,
NORTH MARINE EXPRESS,
奇数と偶数,きすうとぐうすう
14/CD,
好きです。,すきです
落伍者は人道主義に縋る,らくごしゃはじんどうしゅぎにすがる
また、あした,また、あした
カルティカ,かるてぃか
満つる夜半の歌,みつるよわのうた
マーメイドP,まーめいどP
アンチアンドビビッド,あんちあんどびびっど
数多の舞 -Dance of many-,あまたのまい -Dance of many-
いつかの約束,いつかのやくそく
NET GAME FIRE,
MERRY-GO-LIFE!!,
負け犬至上主義,まけいぬしじょうしゅぎ
clear veil,
星空ルート,ほしぞらるーと
みきとP/みきとP,
Sherry,
ヒウマノイドズヒウマニズム,ひうまのいどずひうまにずむ
鉄分P,てつぶんP
Ryu☆,
藍に落ちる。,あいにおちる
Rinspire,
【初音ミク】がひたすらに「ぬ」を連呼【するオリジナル曲】,はつねみくがひたすらにぬをれんこするおりじなるきょく
流星小町,りゅうせいこまち
wondering,
VOCAROCK collection 3 feat. 初音ミク,
夏のマモノ,なつのまもの
never,
Rain*Sweet*Umbrella,
セカイ,
Panorama,
ブラッドベリ,ぶらっどべり
そぞろ歩き,そぞろあるき
箱庭の遊園地,はこにわのゆうえんち
Light Snow,
Set Up Hurry,
hands/maya,
チェイン・トリガー,ちぇいん・とりがー
ふかふかP,ふかふかP
VOCALOIDと区別される音楽の解釈。,VOCALOIDとくべつされるおんがくのかいしゃく
新世界/cosMo（暴走P）,しんせかい
シワミカンP,しわみかんP
闇の底,やみのそこ
-yukino-,
りつP,
もょ,
勝者に雨を、敗者に傘を。,しょうしゃにあめをはいしゃにかさを
SOU BG,
鉄人バンド,てつじんばんど
ミーミルの花,みーみるのはな
カーニバル/挫折P,かーにばる
メンヘラデーモン,めんへらでーもん
SHIKI,
太陽様,たいようさま
C17H14Cl2N2O2,
向日葵の君が好き,ひまわりのきみがすき
曲一覧（ページ更新順）,
39+1m,
Future/ジミーサムP,
愛と呼んでもいいでしょう,あいとよんでもいいでしょう
ムニエル/CD,むにえる
泣かないあなたの守り方,なかないあなたのまもりかた
恋慕繚乱,れんぼりょうらん
glare,
茶番カプリシオ,ちゃばんかぷりしお
ねずみのくに,
クラヤミ,くらやみ
メッセンジャー,めっせんじゃー
いーあるふぁんくらぶ/過去ログ,
キミハ、ボクノ、,きみは、ぼくの、
Summer Gang!,
煌めく未来に,きらめくみらいに
いつものふたり,
曖昧メリーゴーランド,あいまいめりーごーらんど
パウダー・スノー,ぱうだーすのー
ムシP,むしP
素直になんかなってあげない,すなおになんかなってあげない
ピカピカ,ぴかぴか
LiLuLiLa,
JAPON,
あの娘はスーサイド,あのこはすーさいど
The world of clockwork,
It's a wonderful world.,
茅蜩モラトリアム,ひぐらしもらとりあむ
ぽりんず☆ぽりんず,
パラメーターロジック。,ぱらめーたろじっく
パラダイス明晰夢,ぱらだいすめいせきむ
Moon -Dream of Thousands-,
くるくるからす,
初音ミク 5thバースデーベスト ～memories～,はつねみく 5thばーすでーべすと ～memories～
君がそばにいると信じたい,きみがそばにいるとしんじたい
メリクリステップ,めりくりすてっぷ
さよならポラリス,さよならぽらりす
Chocolate Charm,
生命のサーキュレータ,せいめいのさーきゅれーた
てんこ盛り,てんこもり
水晶の森 -Forest of Crystal-,すいしょうのもり
○○離れ ～最近の若者は～,○○ばなれ ～さいきんのわかものは～
旅路の果て、空の慟哭,たびじのはてそらのどうこく
想像以上理想未満/CD,そうぞういじょうりそうみまん
橙色のダイ,
宵待蝶々,よいまちちょうちょう
オフトゥンローリングシステム,おふとぅんろーりんぐしすてむ
夢結,めい
ゴボウメン,ごぼうめん
カイジュウの島,かいじゅうのしま
閉鎖の箱,へいさのはこ
プレゼント/ヽ(ヽ･∀∀･)にこP,ぷれぜんと
待ちぼうけサンセット,まちぼうけさんせっと
嘘っぱち,うそっぱち
在来ヒーローズ,ありきたりひーろーず
turfy living,
伝播超過,でんぱちょうか
カラフルウォール ／ ボーイトゥガール,からふるうぉーるぼーいとぅがーる
星明りの道,ほしあかりのみち
阻止ちゃんの憂鬱,そしちゃんのゆううつ
Somewhere in this world,
ばくだん,
35歳でボカロPで,35さいでぼかろPで
青ノ復讐者,あくのふくしゅうしゃ
世迷言,よまいごと
たいそす,
Sparkling Beats,
クラリティ,くらりてぃ
アノノマス,あののます
毒 e.p.,どく e.p.
ブレスP（kooyo*P）,ぶれすP
生きてゆくために,いきてゆくために
恋愛タイガ→☆,れんあいたいが→☆
NiR-Gerda,
トマ・ト・ショークスナー,とまとしょーくすなー
Balloon fish,
alive,
はいいろ,はいいろ
シナプスと虹,しなぷすとにじ
「Ib」-forever-,
Waboku,
放課後ループ,ほうかごるーぷ
Яaison D'etre,
トエト,とえと
sissy songs,
僕がギターをやめた理由,ぼくがぎたーをやめたりゆう
朝と私とハローグッバイ,あさとわたしとはろーぐっばい
君を忘れて何処へ行く,きみをわすれてどこへいく
テラカゾク,てらかぞく
揚げ物P,あげものP
祈々唄,ききうた
白のエンブリオ,しろのえんぶりお
はるのよに,はるのよに
さよなら、わすれない。,さよなら、わすれない。
dull,
空の晴れたときが好き,そらのはれたときがすき
identity/午後ティー,
夢色牡丹,ゆめいろぼたん
ハイテン★ガール２,はいてん★がーる2
亡霊メタファー,ぼうれいめたふぁー
STARLET/CD,
花祭り 宵祭り,はなまつり よいまつり
思考独占,しこうどくせん
resolve.,
宴/なんかP,うたげ
NewAgeⅢ,
覚醒罪,かくせいざい
シグナル/雪,しぐなる
ハイレゾヴォイド,はいれぞう゛ぉいど
錆びついたメリーゴーランド,さびついためりーごーらんど
Prism feat.鏡音リン,
人カケラ,ひとかけら
泥人形,どろにんぎょう
Air…【マスター視点】,
純情☆ファイター,じゅんじょうふぁいたー
protomorph,
MAYU LOVES -First-,
こっち向いて Baby／Yellow,こっちむいてBaby／Yellow
妖怪ほたる女,ようかいほたるおんな
Ooze out,
腐れ外道とチョコレゐト/過去ログ2,
主人がオオアリクイに殺されて1年が過ぎました,しゅじんがおおありくいにころされていちねんがすぎました
屈服と怠惰,くっぷくとたいだ
チョコパ幻聴P（パティシエ）,ちょこぱげんちょうぱてぃしえ
Talking,
シャトー・セパージュの悲劇,しゃとーせぱーじゅのひげき
そら,
サイコ/松傘,さいこ
Starscope,
キューティ・ポップ！,きゅーてぃぽっぷ
Words of lie,
一夜姫のための黒鍵,いちやひめのためのこっけん
もっと・ずっと・君に届けたい！,もっと・ずっと・きみにとどけたい！
コイモドキ,こいもどき
トリアージ/椎乃味醂,とりあーじ
恋愛相談コーナー,れんあいそうだんこーなー
ReFraction -BEST OF Peperon P-,
雨/クワガタP,あめ
メーベル,めーべる
四季刻歌,しきときうた
Magic of the Circus,
HEART/FloatGarden,
幻想論,げんそうろん
銀色白昼夢,ぎんいろはくちゅうむ
Vermilion/わんだらP,
どっちがおっぱいなんだぁあああああああああああああ！？,
サイバーパンクシティー稲城,さいばーぱんくしてぃーいなぎ
空波ライダー,そらなみらいだー
LOVEHOLIC,
エルドラド,えるどらど
プリセット,ぷりせっと
VanIshIng World,
Freeze,
MAD LOVE,
針時計之物語,はりどけいのものがたり
ガジェットチート！,がじぇっとちーと
アナタノアシタ,あなたのあした
やめろ,やめろ
ショッキングピンク,しょっきんぐぴんく
イアイア★ナイトオブデザイア,いあいあ★ないとおぶでざいあ
gerbera,
夜桜心中,よざくらしんじゅう
sigh/yaka,
汽心域から,きしんいきから
田村ヒロ,たむらひろ
スノー・ドロップ,すのー・どろっぷ
CYBER DIVA,
Drawing x drawinG,
フェアリーテイルゲーム,ふぇありーているげいむ
(Can't wait for)After School,
ワスレナグサ,わすれなぐさ
Noel-Loid feat. 初音ミク,
Pure Mood,
Sharing Voice/CD,
星天,せいてん
Tired of the World,
Dolly,
scene,
ロザリオ～輪廻幻想譚～,ろざりおりんねげんそうたん
Silly Gallery,
氷葬花-Hyousouka-,ひょうそうか
Sylph,
Calling,
欺瞞-ディスエイブル,ぎまん-でぃすえいぶる
灰雪-2016-,はいゆき2016
あの夏の日の唄,あのなつのひのうた
アイロジカル,あいろじかる
ぼくの　なかの　あな,ぼくのなかのあな
243,
心臓があった場所,しんぞうがあったばしょ
just fly away!,
デッドエンドの鏡壊,でっどえんどのきょうかい
極東デカダンス,きょくとうでかだんす
あれぐれっと！,あれぐれっと
ぴるぴるスターライト,ぴるぴるすたーらいと
1000円で死ねる,1000えんでしねる
天野けろ,
女がお前を騙しに来るぞ,おんながおまえをだましにくるぞ
DQN STYLE,
Halloween Nights,
誰の為の灯火,だれのためのともしび
まほうのトビラ,まほうのとびら
us/アンメルツP,
dolls/鉄人P,
シバレンジャー,しばれんじゃー
aloud,
夢花火/ゆきちゃんP,ゆめはなび
starise,
薄紅の春,うすべにのはる
tobira,
神経都市,しんけいとし
街角クロニクル,まちかどくろにくる
クラウディ・フライト,くらうでぃ・ふらいと
カラオケ配信曲一覧/JOYSOUND歌手名【し】,
誰もいない都会、不思議の国,だれもいないとかい、ふしぎのくに
kawasaki のバイクに乗ったことがあるかい？,kawasakiのばいくにのったことがあるかい？
ミライリライター,みらいりらいたー
スペクタクルチューン,すぺくたくるちゅーん
AFTER THE RAIN/kermit,
あかね色ポートレート,あかねいろぽーとれーと
フランケンシュタイナー,ふらんけんしゅたいなー
泣き虫夢見人,なきむしゆめみびと
キミとアリスのワンダーランド,きみとありすのわんだーらんど
サムイヨルニハ　ムカエニキテネ,さむいよるにはむかえにきてね
ハリキリセッション！,はりきりせっしょん！
パワーショベルでエステート,ぱわーしょべるでえすてーと
u/shr,
スイサイダル・ガールフレンド,すいさいだるがーるふれんど
華月怪改絵巻,かげつあやかしあらためえまき
鈴色センチメンタル,すずいろせんちめんたる
パヤパヤ,ぱやぱや
バクト,ばくと
follow,
愛くらい浅い言葉などない,あいくらいあさいことばなどない
うすぐぐ,うすぐぐ
アマヤドリ,
神の子供達はみな歌う,かみのこどもたちはみなうたう
鳩 ～POP OF THE PIGEON～,はと
